Longitude,Latitude,Walmart Type,Store Name,Store Number,Fuel Type,Street,City,State/Province,Zip/Postal Code,Interstate/Highway,Interstate 2,Interstate Designation,Frontage-Service Road,Exit,Phone Number,NOP
-114.005671,51.262567,Supercenter,Walmart,1050,NA,2881 Main St SW,Airdrie,AB,T4B 3G5,,,,No,,(403) 945-1295,
-111.900542,50.577939,Supercenter,Walmart,3658,NA,917 3rd St W,Brooks,AB,T1R 1L5,,,,No,,(403) 793-2111,
-114.039133,51.107253,Supercenter,Walmart,3013,NA,1110 57th Ave NE,Calgary,AB,T2E 9B7,,,,No,,(403) 730-0990,Yes
-114.138488,51.040871,Supercenter,Walmart,3009,Gas,1212 37 St SW,Calgary,AB,T3C 1S3,,,,No,,(403) 242-2205,Yes
-114.028603,50.930551,Regular,Walmart,1144,NA,1221 Canyon Meadows Dr SE,Calgary,AB,T2J 6G2,,,,No,,(403) 225-6638,
-113.91159,51.04009,Supercenter,Walmart,1136,NA,255 E Hills Blvd SE,Calgary,AB,T2A 4X7,,,,No,,(403) 387-0850,
-114.145518,51.1757,Supercenter,Walmart,1097,NA,35 Sage Hill Gate NW,Calgary,AB,T3R 0S4,,,,No,,(587) 230-8411,
-113.989925,51.053615,Supercenter,Walmart,3012,NA,3800 Memorial Dr NE,Calgary,AB,T2A 2K2,,,,No,,(403) 235-2352,Yes
-113.966699,50.930235,Supercenter,Walmart,3650,NA,4705 130th Ave,Calgary,AB,T2Z 4J2,,,,No,,(403) 726-0430,
-114.142114,51.097447,Regular,Walmart,3011,Gas,5005 Northland Dr NW,Calgary,AB,T2L 2K1,,,,No,,(403) 247-8585,Yes
-114.039281,50.984422,Supercenter,Walmart,1089,NA,7979 11 St SE,Calgary,AB,T2H 0B8,,,,No,,(403) 301-2051,Yes
-114.213235,51.152812,Supercenter,Walmart,5726,NA,8888 Country Hills Blvd #200,Calgary,AB,T3G 5T4,,,,No,,(403) 567-1502,Yes
-114.070155,50.966056,Supercenter,Walmart,3010,Gas,9650 Macleod Trail,Calgary,AB,T2J 0P7,,,,No,,(403) 258-3988,Yes
-112.859721,53.019324,Supercenter,Walmart,3181,NA,6800 48th Ave,Camrose,AB,T4V 4T1,,,,No,,(780) 608-1211,
-114.471376,51.186312,Supercenter,Walmart,1135,NA,15 Quarry St W,Cochrane,AB,T4C 0W5,,,,No,,(403) 851-3040,
-110.20215,54.408152,Supercenter,Walmart,3640,NA,4702 43 Ave,Cold Lake,AB,T9M 1M9,,,,No,,(780) 840-2340,
-114.994295,53.225812,Supercenter,Walmart,1008,NA,5217 Power Centre Blvd,Drayton Valley,AB,T7A 1S7,,,,No,,(780) 514-3207,
-112.687064,51.449393,Regular,Walmart,1028,NA,1801 S Railway Ave,Drumheller,AB,T0J 0Y0,,,,No,,(403) 820-7744,
-113.389302,53.571242,Regular,Walmart,1148,NA,1 Westmount Shopping Centre,Edmonton,AB,T5M 3L7,,,,No,,(780) 453-5801,
-113.59472,53.520574,Supercenter,Walmart,1149,NA,100 Meadowlark Shopping Centre NW,Edmonton,AB,T5R 5X1,,,,No,,(780) 483-4522,
-113.420415,53.421597,Supercenter,Walmart,1187,NA,110 Watt Common SW,Edmonton,AB,T6X 1X2,,,,No,,(587) 984-2091,
-113.481662,53.441312,Supercenter,Walmart,3029,NA,1203 Parsons Rd NW,Edmonton,AB,T6N 0A9,,,,No,,(780) 463-6030,Yes
-113.402255,53.599701,Supercenter,Walmart,3028,NA,13703 40 St NW,Edmonton,AB,T5Y 3B5,,,,No,,(780) 476-4460,
-113.542507,53.631757,Supercenter,Walmart,1122,NA,16940 127th St NW,Edmonton,AB,T6V 1S8,,,,No,,(780) 457-4366,
-113.644092,53.539488,Supercenter,Walmart,3027,NA,18521 Stony Plain Rd NW,Edmonton,AB,T5S 2V9,,,,No,,(780) 487-8626,
-113.390984,53.570576,Supercenter,Walmart,1147,NA,3210 118th Ave NW,Edmonton,AB,T5W 4W1,,,,No,,(780) 474-8015,
-113.494111,53.473023,Supercenter,Walmart,1145,NA,3931 Calgary Trail NW,Edmonton,AB,T6J 5M8,,,,No,,(780) 437-7468,Yes
-113.420457,53.539812,Supercenter,Walmart,3026,NA,5004 98 Ave NW,Edmonton,AB,T6A 0A2,,,,No,,(780) 466-2002,Yes
-113.600688,53.437912,Supercenter,Walmart,1094,NA,6110 Currents Dr. NW,Edmonton,AB,T6W 0L7,,,,No,,(780) 438-1190,Yes
-113.36349,53.478497,Supercenter,Walmart,1138,NA,775 Tamarack Way NW,Edmonton,AB,T6T 1H9,,,,No,,(587) 983-6228,
-113.486918,53.597308,Supercenter,Walmart,1146,NA,9402 135th Ave NW,Edmonton,AB,T5E 5R8,,,,No,,(780) 406-8807,
-116.448739,53.577055,Supercenter,Walmart,1048,NA,5750 2nd Ave,Edson,AB,T7E 0A1,,,,No,,(780) 723-6357,
-111.359153,56.72178,Regular,Walmart,3157,NA,2 Hospital St,Fort McMurray,AB,T9H 5E4,,,,No,,(780) 790-6012,
-113.211403,53.69665,Supercenter,Walmart,5753,NA,9551 87 Ave,Fort Saskatchewan,AB,T8L 4N3,,,,No,,(780) 998-3633,Yes
-118.82819,55.17204,Supercenter,Walmart,3147,NA,11050 103 Ave,Grande Prairie,AB,T8V 7H1,,,,No,,(780) 513-3740,
-117.621222,53.386207,Regular,Walmart,3038,NA,100 900 Carmichael Lane,Hinton,AB,T7V 1Y6,,,,No,,(780) 865-1421,
-113.568259,53.268594,Supercenter,Walmart,3657,NA,5302 Discovery Way,Leduc,AB,T9E 8J7,,,,No,,(780) 986-7574,
-112.791108,49.728593,Supercenter,Walmart,1078,NA,3195 26th Ave N,Lethbridge,AB,T1H 5P4,,,,No,,(403) 380-6722,
-112.795234,49.65775,Supercenter,Walmart,3048,NA,3700 Mayor Magrath Dr S,Lethbridge,AB,T1K 7T6,,,,No,,(403) 328-6277,
-110.049273,53.27654,Supercenter,Walmart,3168,Gas,4210 70th Ave,Lloydminster,AB,T9V 2X3,,,,No,,(780) 875-4777,
-110.642617,49.995015,Supercenter,Walmart,3150,NA,2051 Strachan Rd SE,Medicine Hat,AB,T1B 4J8,,,,No,,(403) 504-4410,
-113.977544,50.714099,Supercenter,Walmart,5708,NA,500 - 201 SouthRidge Dr,Okotoks,AB,T1S 2C8,,,,No,,(403) 995-1371,
-114.141037,51.799211,Supercenter,Walmart,1084,NA,6900 46th St,Olds,AB,T4H OA2,,,,No,,(403) 556-3844,
-117.339138,56.2367,Supercenter,Walmart,1068,NA,9701 78th St,Peace River,AB,T8S 0A3,,,,No,,(708) 624-8911,
-113.947413,49.497742,Supercenter,Walmart,1070,NA,1100 Table Mountain Rd,Pincher Creek,AB,T0K 1W0,,,,No,,(403) 627-1790,
-113.81431,52.23347,Supercenter,Walmart,3194,NA,2010 50 Ave,Red Deer,AB,T4R 3A2,,,,No,,(403) 358-5842,
-113.812575,52.286129,Supercenter,Walmart,3075,NA,6375 50th Ave,Red Deer,AB,T4N 4C7,,,,No,,(403) 346-6650,
-113.633174,53.659257,Supercenter,Walmart,3087,NA,700 Saint Albert Rd,Saint Albert,AB,T8N 7A5,,,,No,,(780) 458-1629,Yes
-114.062149,50.900758,Supercenter,Walmart,3151,Gas,100 - 310 Shawville Blvd,Shawnessy,AB,T2Y 3S4,,,,No,,(403) 201-5415,Yes
-113.318006,53.511029,Supercenter,Walmart,3154,Gas,239 Wye Rd,Sherwood Park,AB,T8B 1N1,,,,No,,(780) 464-2105,
-113.279915,53.568364,Supercenter,Walmart,1123,NA,400-7000 Emerald Dr,Sherwood Park,AB,T8H 0P5,,,,No,,(780) 464-0418,
-114.784367,55.272669,Supercenter,Walmart,1030,NA,601 - 1500 Main St SW,Slave Lake,AB,T0G 2A4,,,,No,,(780) 849-9579,
-113.931937,53.539693,Supercenter,Walmart,3637,NA,90 Campsite Rd,Spruce Grove,AB,T7X 4H4,,,,No,,(780) 962-9002,
-112.738479,52.324303,Supercenter,Walmart,1034,NA,4721 70 St,Stettler,AB,T0C 2L1,,,,No,,(403) 742-4404,
-113.381997,51.038849,Supercenter,Walmart,1049,NA,200 Ranch Market,Strathmore,AB,T1P 0A1,,,,No,,(403) 934-9776,
-114.063359,52.305462,Supercenter,Walmart,1102,NA,3420 47th Ave,Sylvan Lake,AB,T4S 0B6,,,,No,,(403) 887-7590,Yes
-112.128097,49.783451,Regular,Walmart,1046,NA,4500 64 St,Taber,AB,T1G 0A4,,,,No,,(403) 223-3458,
