Dispatching_base_num,Pickup_date,Affiliated_base_num,locationID
B02617,2015/05/17 9:49:00 AM,B02617,238
B02617,2015/05/17 9:56:00 AM,B02617,79
B02617,2015/05/17 10:25:00 AM,B02617,238
B02598,2015/01/18 6:44:30 PM,B02598,249
B02598,2015/01/18 3:43:28 PM,B02598,234
B02617,2015/05/17 10:47:00 AM,B02617,148
B02598,2015/01/18 4:57:09 PM,B02598,79
B02598,2015/01/18 11:02:38 AM,B02617,246
B02598,2015/01/18 8:01:14 AM,B02682,249
B02598,2015/01/18 10:36:07 AM,B02598,244
B02617,2015/05/17 11:30:00 AM,B02617,129
B02682,2015/03/28 8:01:00 AM,B02682,158
B02764,2015/03/17 8:26:00 AM,B02764,3
B02598,2015/01/18 6:48:52 PM,B02598,142
B02617,2015/05/17 11:56:00 AM,B02682,256
B02617,2015/05/17 11:57:00 AM,B02617,186
B02598,2015/01/18 2:32:08 PM,B02598,239
B02617,2015/05/17 12:18:00 PM,B02617,87
B02617,2015/05/17 12:33:00 PM,B02617,37
B02598,2015/01/19 4:47:25 PM,B02598,25
B02617,2015/05/17 12:50:00 PM,B02617,233
B02598,2015/01/19 9:41:53 PM,B02598,186
B02598,2015/01/19 7:59:12 PM,B02598,138
B02617,2015/05/17 1:06:00 PM,B02617,232
B02617,2015/05/17 1:06:00 PM,B02729,137
B02617,2015/05/17 1:10:00 PM,B02617,255
B02617,2015/05/17 1:26:00 PM,B02617,236
B02598,2015/01/19 1:58:00 AM,B02598,125
B02598,2015/01/19 6:25:16 PM,B02598,195
B02598,2015/01/19 5:52:30 PM,B02598,138
B02617,2015/05/17 1:38:00 PM,B02617,130
B02617,2015/05/17 1:45:00 PM,B02764,43
B02617,2015/05/17 2:00:00 PM,B02617,123
B02617,2015/05/17 2:05:00 PM,B02617,50
B02598,2015/01/19 10:03:40 PM,B01949,90
B02598,2015/01/19 10:25:49 PM,B02598,70
B02598,2015/01/19 3:58:38 PM,B02598,237
B02598,2015/01/19 8:10:34 PM,B02598,234
B02598,2015/01/19 6:09:49 PM,B02598,238
B02598,2015/01/19 12:04:05 AM,B02764,17
B02598,2015/01/19 1:03:14 AM,B02765,236
B02598,2015/01/19 6:05:31 PM,B02598,262
B02682,2015/03/28 8:24:00 AM,B02682,90
B02682,2015/03/28 8:45:00 AM,B02682,229
B02598,2015/01/19 11:15:52 PM,B02598,181
B02598,2015/01/19 2:19:39 PM,B02598,132
B02598,2015/01/19 4:15:15 PM,B02598,217
B02682,2015/03/28 8:59:00 AM,B02765,174
B02682,2015/03/28 9:05:00 AM,B02682,170
B02682,2015/03/28 9:15:00 AM,B02682,231
B02764,2015/02/05 11:39:49 PM,B02764,79
B02682,2015/03/28 9:19:00 AM,B02764,234
B02682,2015/03/28 9:24:00 AM,B02682,127
B02682,2015/03/28 9:46:00 AM,B02682,113
B02682,2015/03/28 9:49:00 AM,B02682,186
B02682,2015/06/16 5:10:00 PM,B02682,246
B02682,2015/03/28 10:11:00 AM,B02682,142
B02764,2015/02/05 6:55:02 PM,B00111,231
B02682,2015/03/28 10:22:00 AM,B02682,246
B02682,2015/03/28 10:31:00 AM,B02682,256
B02682,2015/03/28 10:37:00 AM,B02682,13
B02682,2015/06/16 5:17:00 PM,B02682,161
B02764,2015/02/05 9:14:31 AM,B02765,90
B02764,2015/02/05 8:29:36 AM,B02818,90
B02682,2015/03/28 10:50:00 AM,B02764,249
B02764,2015/04/07 9:36:00 PM,B02764,79
B02764,2015/04/07 9:36:00 PM,B02764,68
B02682,2015/06/16 5:27:00 PM,B02682,249
B02682,2015/06/16 5:29:00 PM,B02682,13
B02764,2015/04/07 9:43:00 PM,B02764,141
B02682,2015/06/16 5:31:00 PM,B02682,236
B02682,2015/06/16 5:33:00 PM,B02682,80
B02764,2015/04/07 9:46:00 PM,B02764,144
B02764,2015/04/07 9:46:00 PM,B02764,158
B02764,2015/03/17 8:31:00 AM,B02764,197
B02682,2015/03/28 11:55:00 AM,B02682,163
